shipment_number,order_number,supplier_code,status,expected_delivery
SHIP-20432,ORD-10432,SUP-019,delivered,2026-09-15
SHIP-20433,ORD-10433,SUP-020,delivered,2026-10-17
SHIP-20434,ORD-10434,SUP-024,delivered,2026-09-06
SHIP-20435,ORD-10435,SUP-036,delivered,2026-09-15
SHIP-20436,ORD-10436,SUP-008,preparing,2026-10-12
SHIP-20437,ORD-10437,SUP-039,in_transit,2026-10-11
SHIP-20438,ORD-10438,SUP-006,in_transit,2026-09-28
SHIP-20439,ORD-10439,SUP-014,in_transit,2026-10-17
SHIP-20440,ORD-10440,SUP-033,in_transit,2026-09-17
SHIP-20441,ORD-10441,SUP-015,delayed,2026-09-22
SHIP-20442,ORD-10442,SUP-013,in_transit,2026-10-18
SHIP-20443,ORD-10443,SUP-037,delivered,2026-10-11
SHIP-20444,ORD-10444,SUP-030,delayed,2026-09-10
SHIP-20445,ORD-10445,SUP-019,delivered,2026-09-22
SHIP-20446,ORD-10446,SUP-007,in_transit,2026-10-13
SHIP-20447,ORD-10447,SUP-032,delivered,2026-09-28
SHIP-20448,ORD-10448,SUP-009,delivered,2026-09-21
SHIP-20449,ORD-10449,SUP-007,in_transit,2026-09-10
SHIP-20450,ORD-10450,SUP-013,in_transit,2026-10-04
SHIP-20451,ORD-10451,SUP-022,delayed,2026-09-25
SHIP-20452,ORD-10452,SUP-045,delayed,2026-10-12
SHIP-20453,ORD-10453,SUP-037,in_transit,2026-09-26
SHIP-20454,ORD-10454,SUP-028,in_transit,2026-09-26
SHIP-20455,ORD-10455,SUP-016,delivered,2026-10-21
SHIP-20456,ORD-10456,SUP-048,delayed,2026-09-23
SHIP-20457,ORD-10457,SUP-024,in_transit,2026-09-27
SHIP-20458,ORD-10458,SUP-031,delayed,2026-09-28
SHIP-20459,ORD-10459,SUP-050,in_transit,2026-10-11
SHIP-20460,ORD-10460,SUP-007,in_transit,2026-10-14
SHIP-20461,ORD-10461,SUP-006,delivered,2026-09-14
SHIP-20462,ORD-10462,SUP-035,in_transit,2026-10-16
SHIP-20463,ORD-10463,SUP-005,delivered,2026-09-07
SHIP-20464,ORD-10464,SUP-033,delayed,2026-10-13
SHIP-20465,ORD-10465,SUP-038,in_transit,2026-10-13
SHIP-20466,ORD-10466,SUP-014,delivered,2026-10-11
SHIP-20467,ORD-10467,SUP-017,delayed,2026-10-10
SHIP-20468,ORD-10468,SUP-031,delivered,2026-09-15
SHIP-20469,ORD-10469,SUP-024,in_transit,2026-10-13
SHIP-20470,ORD-10470,SUP-047,delivered,2026-09-14
SHIP-20471,ORD-10471,SUP-030,delayed,2026-09-11
SHIP-20472,ORD-10472,SUP-026,in_transit,2026-09-06
SHIP-20473,ORD-10473,SUP-043,in_transit,2026-10-15
SHIP-20474,ORD-10474,SUP-044,in_transit,2026-10-08
SHIP-20475,ORD-10475,SUP-009,in_transit,2026-09-17
SHIP-20476,ORD-10476,SUP-037,delivered,2026-10-18
SHIP-20477,ORD-10477,SUP-010,delivered,2026-10-06
SHIP-20478,ORD-10478,SUP-023,preparing,2026-10-07
SHIP-20479,ORD-10479,SUP-015,preparing,2026-09-29
SHIP-20480,ORD-10480,SUP-015,preparing,2026-09-19
SHIP-20481,ORD-10481,SUP-034,delivered,2026-09-29
SHIP-20482,ORD-10482,SUP-017,delayed,2026-09-16
SHIP-20483,ORD-10483,SUP-003,preparing,2026-10-17
SHIP-20484,ORD-10484,SUP-021,in_transit,2026-10-09
SHIP-20485,ORD-10485,SUP-041,delivered,2026-09-22
SHIP-20486,ORD-10486,SUP-038,delayed,2026-09-17
SHIP-20487,ORD-10487,SUP-025,delivered,2026-09-29
SHIP-20488,ORD-10488,SUP-038,delivered,2026-09-10
SHIP-20489,ORD-10489,SUP-034,in_transit,2026-09-20
SHIP-20490,ORD-10490,SUP-034,in_transit,2026-09-28
SHIP-20491,ORD-10491,SUP-032,delivered,2026-10-14
SHIP-20492,ORD-10492,SUP-001,delayed,2026-09-14
SHIP-20493,ORD-10493,SUP-029,in_transit,2026-09-10
SHIP-20494,ORD-10494,SUP-033,delayed,2026-09-19
SHIP-20495,ORD-10495,SUP-010,in_transit,2026-09-29
SHIP-20496,ORD-10496,SUP-039,delivered,2026-09-13
SHIP-20497,ORD-10497,SUP-043,in_transit,2026-09-27
SHIP-20498,ORD-10498,SUP-047,in_transit,2026-10-19
SHIP-20499,ORD-10499,SUP-031,delayed,2026-10-13
SHIP-20500,ORD-10500,SUP-011,delayed,2026-10-02
SHIP-20501,ORD-10501,SUP-002,in_transit,2026-09-14
SHIP-20502,ORD-10502,SUP-037,delayed,2026-09-14
SHIP-20503,ORD-10503,SUP-041,delayed,2026-10-12
SHIP-20504,ORD-10504,SUP-010,preparing,2026-09-22
SHIP-20505,ORD-10505,SUP-012,delayed,2026-10-01
SHIP-20506,ORD-10506,SUP-039,delivered,2026-10-16
SHIP-20507,ORD-10507,SUP-002,delivered,2026-10-18
SHIP-20508,ORD-10508,SUP-019,delivered,2026-09-19
SHIP-20509,ORD-10509,SUP-029,delayed,2026-10-06
SHIP-20510,ORD-10510,SUP-031,in_transit,2026-10-02
SHIP-20511,ORD-10511,SUP-039,in_transit,2026-10-13
SHIP-20512,ORD-10512,SUP-050,in_transit,2026-10-18
SHIP-20513,ORD-10513,SUP-033,in_transit,2026-10-19
SHIP-20514,ORD-10514,SUP-022,delivered,2026-10-14
SHIP-20515,ORD-10515,SUP-038,preparing,2026-09-30
SHIP-20516,ORD-10516,SUP-025,in_transit,2026-09-07
SHIP-20517,ORD-10517,SUP-013,delayed,2026-10-08
SHIP-20518,ORD-10518,SUP-044,in_transit,2026-09-15
SHIP-20519,ORD-10519,SUP-039,preparing,2026-10-06
SHIP-20520,ORD-10520,SUP-040,delayed,2026-10-10
SHIP-20521,ORD-10521,SUP-033,delivered,2026-09-11
SHIP-20522,ORD-10522,SUP-031,delivered,2026-10-14
SHIP-20523,ORD-10523,SUP-035,delivered,2026-10-19
SHIP-20524,ORD-10524,SUP-042,in_transit,2026-10-02
SHIP-20525,ORD-10525,SUP-024,delivered,2026-10-20
SHIP-20526,ORD-10526,SUP-034,in_transit,2026-10-06
SHIP-20527,ORD-10527,SUP-050,in_transit,2026-10-13
SHIP-20528,ORD-10528,SUP-048,delivered,2026-10-20
SHIP-20529,ORD-10529,SUP-037,preparing,2026-09-14
SHIP-20530,ORD-10530,SUP-017,delayed,2026-09-20
SHIP-20531,ORD-10531,SUP-006,in_transit,2026-10-10
SHIP-20532,ORD-10532,SUP-027,in_transit,2026-09-06
SHIP-20533,ORD-10533,SUP-046,delivered,2026-09-06
SHIP-20534,ORD-10534,SUP-037,delayed,2026-10-09
SHIP-20535,ORD-10535,SUP-001,in_transit,2026-09-19
SHIP-20536,ORD-10536,SUP-045,delivered,2026-10-02
SHIP-20537,ORD-10537,SUP-024,in_transit,2026-10-03
SHIP-20538,ORD-10538,SUP-042,delayed,2026-09-22
SHIP-20539,ORD-10539,SUP-035,in_transit,2026-09-29
SHIP-20540,ORD-10540,SUP-040,in_transit,2026-10-19
SHIP-20541,ORD-10541,SUP-026,delivered,2026-10-02
SHIP-20542,ORD-10542,SUP-036,delivered,2026-10-06
SHIP-20543,ORD-10543,SUP-012,in_transit,2026-10-11
SHIP-20544,ORD-10544,SUP-031,in_transit,2026-09-25
SHIP-20545,ORD-10545,SUP-037,in_transit,2026-10-21
SHIP-20546,ORD-10546,SUP-026,delivered,2026-10-18
SHIP-20547,ORD-10547,SUP-008,delivered,2026-10-04
SHIP-20548,ORD-10548,SUP-045,delivered,2026-09-12
SHIP-20549,ORD-10549,SUP-014,delayed,2026-09-27
SHIP-20550,ORD-10550,SUP-036,delayed,2026-10-19
SHIP-20551,ORD-10551,SUP-046,preparing,2026-09-30
SHIP-20552,ORD-10552,SUP-041,preparing,2026-09-11
SHIP-20553,ORD-10553,SUP-010,delayed,2026-10-14
SHIP-20554,ORD-10554,SUP-028,preparing,2026-09-22
SHIP-20555,ORD-10555,SUP-015,in_transit,2026-10-14
SHIP-20556,ORD-10556,SUP-003,delivered,2026-10-01
SHIP-20557,ORD-10557,SUP-040,delivered,2026-09-24
SHIP-20558,ORD-10558,SUP-046,delivered,2026-09-09
SHIP-20559,ORD-10559,SUP-050,delivered,2026-10-16
SHIP-20560,ORD-10560,SUP-032,in_transit,2026-09-18
SHIP-20561,ORD-10561,SUP-043,delivered,2026-10-09
SHIP-20562,ORD-10562,SUP-019,in_transit,2026-10-14
SHIP-20563,ORD-10563,SUP-033,delayed,2026-09-20
SHIP-20564,ORD-10564,SUP-040,in_transit,2026-09-08
SHIP-20565,ORD-10565,SUP-024,in_transit,2026-09-06
SHIP-20566,ORD-10566,SUP-011,preparing,2026-09-23
SHIP-20567,ORD-10567,SUP-050,in_transit,2026-10-18
SHIP-20568,ORD-10568,SUP-026,in_transit,2026-09-18
SHIP-20569,ORD-10569,SUP-034,preparing,2026-10-21
SHIP-20570,ORD-10570,SUP-005,delivered,2026-10-11
SHIP-20571,ORD-10571,SUP-019,delivered,2026-10-11
SHIP-20572,ORD-10572,SUP-038,in_transit,2026-09-23
SHIP-20573,ORD-10573,SUP-015,delayed,2026-09-18
SHIP-20574,ORD-10574,SUP-030,delivered,2026-10-12
SHIP-20575,ORD-10575,SUP-001,in_transit,2026-10-02
SHIP-20576,ORD-10576,SUP-033,in_transit,2026-09-10
SHIP-20577,ORD-10577,SUP-033,in_transit,2026-09-13
SHIP-20578,ORD-10578,SUP-033,delivered,2026-10-10
SHIP-20579,ORD-10579,SUP-037,in_transit,2026-10-04
SHIP-20580,ORD-10580,SUP-025,delayed,2026-09-21
SHIP-20581,ORD-10581,SUP-049,in_transit,2026-10-05
SHIP-20582,ORD-10582,SUP-044,delayed,2026-10-13
SHIP-20583,ORD-10583,SUP-002,delayed,2026-09-22
SHIP-20584,ORD-10584,SUP-005,in_transit,2026-09-20
SHIP-20585,ORD-10585,SUP-044,delivered,2026-09-26
SHIP-20586,ORD-10586,SUP-027,delivered,2026-10-09
SHIP-20587,ORD-10587,SUP-035,preparing,2026-09-22
SHIP-20588,ORD-10588,SUP-016,in_transit,2026-10-01
SHIP-20589,ORD-10589,SUP-044,delivered,2026-09-27
SHIP-20590,ORD-10590,SUP-005,delayed,2026-09-17
SHIP-20591,ORD-10591,SUP-031,in_transit,2026-09-19
SHIP-20592,ORD-10592,SUP-037,in_transit,2026-10-19
SHIP-20593,ORD-10593,SUP-013,delayed,2026-09-18
SHIP-20594,ORD-10594,SUP-016,delivered,2026-09-22
SHIP-20595,ORD-10595,SUP-014,in_transit,2026-09-21
SHIP-20596,ORD-10596,SUP-040,in_transit,2026-09-12
SHIP-20597,ORD-10597,SUP-008,delivered,2026-10-19
SHIP-20598,ORD-10598,SUP-043,delayed,2026-09-06
SHIP-20599,ORD-10599,SUP-049,delivered,2026-09-08
SHIP-20600,ORD-10600,SUP-031,in_transit,2026-09-26
SHIP-20601,ORD-10601,SUP-032,delivered,2026-10-12
SHIP-20602,ORD-10602,SUP-018,delayed,2026-10-08
SHIP-20603,ORD-10603,SUP-018,in_transit,2026-10-12
SHIP-20604,ORD-10604,SUP-009,preparing,2026-10-03
SHIP-20605,ORD-10605,SUP-031,delivered,2026-09-08
SHIP-20606,ORD-10606,SUP-033,in_transit,2026-10-19
SHIP-20607,ORD-10607,SUP-050,in_transit,2026-09-13
SHIP-20608,ORD-10608,SUP-045,delayed,2026-09-26
SHIP-20609,ORD-10609,SUP-045,preparing,2026-10-19
SHIP-20610,ORD-10610,SUP-014,in_transit,2026-09-12
SHIP-20611,ORD-10611,SUP-021,in_transit,2026-09-22
SHIP-20612,ORD-10612,SUP-012,delayed,2026-09-21
SHIP-20613,ORD-10613,SUP-018,delayed,2026-10-15
SHIP-20614,ORD-10614,SUP-022,in_transit,2026-10-07
SHIP-20615,ORD-10615,SUP-028,in_transit,2026-10-20
SHIP-20616,ORD-10616,SUP-049,in_transit,2026-10-01
SHIP-20617,ORD-10617,SUP-018,delayed,2026-10-12
SHIP-20618,ORD-10618,SUP-009,delivered,2026-10-19
SHIP-20619,ORD-10619,SUP-015,delivered,2026-09-23
SHIP-20620,ORD-10620,SUP-016,delayed,2026-09-30
SHIP-20621,ORD-10621,SUP-013,in_transit,2026-09-15
SHIP-20622,ORD-10622,SUP-031,delivered,2026-09-17
SHIP-20623,ORD-10623,SUP-027,delayed,2026-10-16
SHIP-20624,ORD-10624,SUP-034,delayed,2026-09-26
SHIP-20625,ORD-10625,SUP-032,in_transit,2026-10-11
SHIP-20626,ORD-10626,SUP-037,preparing,2026-09-12
SHIP-20627,ORD-10627,SUP-045,in_transit,2026-09-19
SHIP-20628,ORD-10628,SUP-017,delayed,2026-10-16
SHIP-20629,ORD-10629,SUP-007,in_transit,2026-09-27
SHIP-20630,ORD-10630,SUP-017,in_transit,2026-10-11
SHIP-20631,ORD-10631,SUP-036,delivered,2026-09-22
SHIP-20632,ORD-10632,SUP-023,preparing,2026-09-13
SHIP-20633,ORD-10633,SUP-023,delivered,2026-10-14
SHIP-20634,ORD-10634,SUP-013,delayed,2026-10-17
SHIP-20635,ORD-10635,SUP-042,delayed,2026-09-24
SHIP-20636,ORD-10636,SUP-023,in_transit,2026-10-08
SHIP-20637,ORD-10637,SUP-032,delivered,2026-10-04
SHIP-20638,ORD-10638,SUP-006,in_transit,2026-09-24
SHIP-20639,ORD-10639,SUP-030,delayed,2026-09-15
SHIP-20640,ORD-10640,SUP-011,delayed,2026-09-27
SHIP-20641,ORD-10641,SUP-027,delayed,2026-10-12
SHIP-20642,ORD-10642,SUP-026,delivered,2026-09-10
SHIP-20643,ORD-10643,SUP-006,in_transit,2026-09-20
SHIP-20644,ORD-10644,SUP-021,in_transit,2026-09-24
SHIP-20645,ORD-10645,SUP-046,in_transit,2026-10-17
SHIP-20646,ORD-10646,SUP-026,in_transit,2026-10-04
SHIP-20647,ORD-10647,SUP-050,delivered,2026-09-29
SHIP-20648,ORD-10648,SUP-048,delayed,2026-10-04
SHIP-20649,ORD-10649,SUP-027,in_transit,2026-09-07
SHIP-20650,ORD-10650,SUP-009,delivered,2026-10-18
SHIP-20651,ORD-10651,SUP-017,delivered,2026-10-20
SHIP-20652,ORD-10652,SUP-048,preparing,2026-09-16
SHIP-20653,ORD-10653,SUP-026,in_transit,2026-09-10
SHIP-20654,ORD-10654,SUP-031,delayed,2026-09-07
SHIP-20655,ORD-10655,SUP-050,in_transit,2026-09-11
SHIP-20656,ORD-10656,SUP-007,in_transit,2026-09-15
SHIP-20657,ORD-10657,SUP-006,delivered,2026-09-30
SHIP-20658,ORD-10658,SUP-020,in_transit,2026-09-24
SHIP-20659,ORD-10659,SUP-029,delayed,2026-09-14
SHIP-20660,ORD-10660,SUP-034,delivered,2026-09-07
SHIP-20661,ORD-10661,SUP-003,delivered,2026-09-26
SHIP-20662,ORD-10662,SUP-031,delayed,2026-10-10
SHIP-20663,ORD-10663,SUP-018,delayed,2026-09-14
SHIP-20664,ORD-10664,SUP-045,delayed,2026-10-13
SHIP-20665,ORD-10665,SUP-039,delayed,2026-10-16
SHIP-20666,ORD-10666,SUP-037,in_transit,2026-10-16
SHIP-20667,ORD-10667,SUP-041,delayed,2026-09-28
SHIP-20668,ORD-10668,SUP-031,delayed,2026-09-11
SHIP-20669,ORD-10669,SUP-029,in_transit,2026-10-02
SHIP-20670,ORD-10670,SUP-017,in_transit,2026-09-06
SHIP-20671,ORD-10671,SUP-001,delayed,2026-09-14
SHIP-20672,ORD-10672,SUP-023,in_transit,2026-10-10
SHIP-20673,ORD-10673,SUP-001,delivered,2026-10-07
SHIP-20674,ORD-10674,SUP-049,delayed,2026-09-06
SHIP-20675,ORD-10675,SUP-050,in_transit,2026-09-24
SHIP-20676,ORD-10676,SUP-039,in_transit,2026-09-06
SHIP-20677,ORD-10677,SUP-036,in_transit,2026-10-02
SHIP-20678,ORD-10678,SUP-036,in_transit,2026-09-21
SHIP-20679,ORD-10679,SUP-011,delivered,2026-10-17
SHIP-20680,ORD-10680,SUP-025,delivered,2026-09-20
SHIP-20681,ORD-10681,SUP-017,preparing,2026-10-16
SHIP-20682,ORD-10682,SUP-016,delayed,2026-10-15
SHIP-20683,ORD-10683,SUP-045,delivered,2026-09-24
SHIP-20684,ORD-10684,SUP-042,delivered,2026-09-23
SHIP-20685,ORD-10685,SUP-027,in_transit,2026-09-10
SHIP-20686,ORD-10686,SUP-012,in_transit,2026-09-13
SHIP-20687,ORD-10687,SUP-041,delayed,2026-10-04
SHIP-20688,ORD-10688,SUP-018,delivered,2026-10-07
SHIP-20689,ORD-10689,SUP-013,in_transit,2026-09-15
SHIP-20690,ORD-10690,SUP-004,delivered,2026-09-07
SHIP-20691,ORD-10691,SUP-012,delivered,2026-09-24
SHIP-20692,ORD-10692,SUP-018,in_transit,2026-10-04
SHIP-20693,ORD-10693,SUP-047,preparing,2026-09-11
SHIP-20694,ORD-10694,SUP-010,preparing,2026-09-19
SHIP-20695,ORD-10695,SUP-022,in_transit,2026-10-07
SHIP-20696,ORD-10696,SUP-024,delayed,2026-09-08
SHIP-20697,ORD-10697,SUP-022,preparing,2026-09-15
SHIP-20698,ORD-10698,SUP-004,in_transit,2026-10-01
SHIP-20699,ORD-10699,SUP-005,delayed,2026-09-17
SHIP-20700,ORD-10700,SUP-013,delivered,2026-09-22
SHIP-20701,ORD-10701,SUP-025,delivered,2026-09-13
SHIP-20702,ORD-10702,SUP-050,delivered,2026-09-30
SHIP-20703,ORD-10703,SUP-050,delivered,2026-09-21
SHIP-20704,ORD-10704,SUP-048,delivered,2026-09-18
SHIP-20705,ORD-10705,SUP-030,delivered,2026-09-12
SHIP-20706,ORD-10706,SUP-034,delivered,2026-09-19
SHIP-20707,ORD-10707,SUP-031,in_transit,2026-09-25
SHIP-20708,ORD-10708,SUP-021,in_transit,2026-09-08
SHIP-20709,ORD-10709,SUP-048,delivered,2026-10-09
SHIP-20710,ORD-10710,SUP-008,in_transit,2026-10-16
SHIP-20711,ORD-10711,SUP-020,in_transit,2026-09-09
SHIP-20712,ORD-10712,SUP-043,in_transit,2026-09-13
SHIP-20713,ORD-10713,SUP-016,delayed,2026-09-26
SHIP-20714,ORD-10714,SUP-001,in_transit,2026-09-23
SHIP-20715,ORD-10715,SUP-038,in_transit,2026-09-21
SHIP-20716,ORD-10716,SUP-001,delivered,2026-10-13
SHIP-20717,ORD-10717,SUP-045,delayed,2026-10-14
SHIP-20718,ORD-10718,SUP-010,in_transit,2026-09-11
SHIP-20719,ORD-10719,SUP-016,in_transit,2026-09-11
SHIP-20720,ORD-10720,SUP-044,delayed,2026-10-16
SHIP-20721,ORD-10721,SUP-004,preparing,2026-10-17
SHIP-20722,ORD-10722,SUP-010,delivered,2026-09-12
SHIP-20723,ORD-10723,SUP-009,delayed,2026-09-26
SHIP-20724,ORD-10724,SUP-036,delivered,2026-09-28
SHIP-20725,ORD-10725,SUP-029,delivered,2026-09-07
SHIP-20726,ORD-10726,SUP-045,in_transit,2026-09-14
SHIP-20727,ORD-10727,SUP-017,delivered,2026-10-07
SHIP-20728,ORD-10728,SUP-046,in_transit,2026-09-24
SHIP-20729,ORD-10729,SUP-035,delivered,2026-09-18
SHIP-20730,ORD-10730,SUP-037,in_transit,2026-09-28
SHIP-20731,ORD-10731,SUP-021,delivered,2026-09-23
SHIP-20732,ORD-10732,SUP-039,delivered,2026-10-11
SHIP-20733,ORD-10733,SUP-011,preparing,2026-09-15
SHIP-20734,ORD-10734,SUP-029,in_transit,2026-09-22
SHIP-20735,ORD-10735,SUP-035,in_transit,2026-09-06
SHIP-20736,ORD-10736,SUP-050,delayed,2026-09-30
SHIP-20737,ORD-10737,SUP-047,in_transit,2026-09-07
SHIP-20738,ORD-10738,SUP-040,delivered,2026-10-15
SHIP-20739,ORD-10739,SUP-016,in_transit,2026-09-10
SHIP-20740,ORD-10740,SUP-043,delivered,2026-09-30
SHIP-20741,ORD-10741,SUP-013,delayed,2026-10-07
SHIP-20742,ORD-10742,SUP-050,delayed,2026-10-15
SHIP-20743,ORD-10743,SUP-019,in_transit,2026-10-17
SHIP-20744,ORD-10744,SUP-021,in_transit,2026-10-09
SHIP-20745,ORD-10745,SUP-043,preparing,2026-09-14
SHIP-20746,ORD-10746,SUP-012,delivered,2026-09-18
SHIP-20747,ORD-10747,SUP-007,delayed,2026-09-12
SHIP-20748,ORD-10748,SUP-003,delayed,2026-09-30
SHIP-20749,ORD-10749,SUP-043,delayed,2026-10-15
SHIP-20750,ORD-10750,SUP-045,delayed,2026-09-09
SHIP-20751,ORD-10751,SUP-024,in_transit,2026-10-21
SHIP-20752,ORD-10752,SUP-005,preparing,2026-09-19
SHIP-20753,ORD-10753,SUP-042,delayed,2026-09-11
SHIP-20754,ORD-10754,SUP-030,delivered,2026-09-09
SHIP-20755,ORD-10755,SUP-024,delayed,2026-10-02
SHIP-20756,ORD-10756,SUP-024,delivered,2026-09-09
SHIP-20757,ORD-10757,SUP-040,in_transit,2026-09-08
SHIP-20758,ORD-10758,SUP-047,preparing,2026-09-25
SHIP-20759,ORD-10759,SUP-005,delivered,2026-10-09
SHIP-20760,ORD-10760,SUP-007,in_transit,2026-09-20
SHIP-20761,ORD-10761,SUP-035,in_transit,2026-09-18
SHIP-20762,ORD-10762,SUP-034,delivered,2026-10-12
SHIP-20763,ORD-10763,SUP-041,delivered,2026-10-11
SHIP-20764,ORD-10764,SUP-048,delayed,2026-09-12
SHIP-20765,ORD-10765,SUP-050,delayed,2026-09-28
SHIP-20766,ORD-10766,SUP-044,delayed,2026-10-18
SHIP-20767,ORD-10767,SUP-028,delivered,2026-09-16
SHIP-20768,ORD-10768,SUP-012,delayed,2026-10-08
SHIP-20769,ORD-10769,SUP-022,delivered,2026-10-10
SHIP-20770,ORD-10770,SUP-039,in_transit,2026-09-28
SHIP-20771,ORD-10771,SUP-021,delayed,2026-09-26
SHIP-20772,ORD-10772,SUP-024,in_transit,2026-10-16
SHIP-20773,ORD-10773,SUP-028,delivered,2026-09-26
SHIP-20774,ORD-10774,SUP-039,in_transit,2026-10-10
SHIP-20775,ORD-10775,SUP-014,in_transit,2026-10-11
SHIP-20776,ORD-10776,SUP-048,in_transit,2026-10-04
SHIP-20777,ORD-10777,SUP-029,delivered,2026-09-06
SHIP-20778,ORD-10778,SUP-047,preparing,2026-09-24
SHIP-20779,ORD-10779,SUP-039,preparing,2026-09-14
SHIP-20780,ORD-10780,SUP-020,preparing,2026-09-20
SHIP-20781,ORD-10781,SUP-014,delivered,2026-09-07
SHIP-20782,ORD-10782,SUP-050,delivered,2026-10-20
SHIP-20783,ORD-10783,SUP-018,delivered,2026-10-08
SHIP-20784,ORD-10784,SUP-036,delayed,2026-10-12
SHIP-20785,ORD-10785,SUP-010,preparing,2026-10-05
SHIP-20786,ORD-10786,SUP-023,in_transit,2026-09-22
SHIP-20787,ORD-10787,SUP-024,delivered,2026-09-21
SHIP-20788,ORD-10788,SUP-015,in_transit,2026-09-25
SHIP-20789,ORD-10789,SUP-006,delayed,2026-10-12
SHIP-20790,ORD-10790,SUP-014,delivered,2026-09-26
SHIP-20791,ORD-10791,SUP-031,in_transit,2026-10-20
SHIP-20792,ORD-10792,SUP-045,delayed,2026-09-12
SHIP-20793,ORD-10793,SUP-039,delayed,2026-09-08
SHIP-20794,ORD-10794,SUP-047,delivered,2026-09-30
SHIP-20795,ORD-10795,SUP-006,delivered,2026-09-27
SHIP-20796,ORD-10796,SUP-023,delivered,2026-10-03
SHIP-20797,ORD-10797,SUP-027,delivered,2026-09-13
SHIP-20798,ORD-10798,SUP-050,in_transit,2026-10-17
SHIP-20799,ORD-10799,SUP-039,delivered,2026-10-16
SHIP-20800,ORD-10800,SUP-050,delayed,2026-09-09
SHIP-20801,ORD-10801,SUP-020,delayed,2026-09-26
SHIP-20802,ORD-10802,SUP-035,delayed,2026-09-26
SHIP-20803,ORD-10803,SUP-033,delivered,2026-09-15
SHIP-20804,ORD-10804,SUP-004,delivered,2026-10-01
SHIP-20805,ORD-10805,SUP-029,delivered,2026-10-12
SHIP-20806,ORD-10806,SUP-033,preparing,2026-10-03
SHIP-20807,ORD-10807,SUP-019,delivered,2026-09-15
SHIP-20808,ORD-10808,SUP-009,in_transit,2026-10-06
SHIP-20809,ORD-10809,SUP-037,delivered,2026-10-11
SHIP-20810,ORD-10810,SUP-026,in_transit,2026-10-01
SHIP-20811,ORD-10811,SUP-033,in_transit,2026-10-20
SHIP-20812,ORD-10812,SUP-009,delivered,2026-10-06
SHIP-20813,ORD-10813,SUP-036,in_transit,2026-10-01
SHIP-20814,ORD-10814,SUP-042,delayed,2026-10-11
SHIP-20815,ORD-10815,SUP-040,delivered,2026-10-09
SHIP-20816,ORD-10816,SUP-016,in_transit,2026-09-23
SHIP-20817,ORD-10817,SUP-050,in_transit,2026-10-19
SHIP-20818,ORD-10818,SUP-037,preparing,2026-10-18
SHIP-20819,ORD-10819,SUP-027,in_transit,2026-09-28
SHIP-20820,ORD-10820,SUP-013,in_transit,2026-10-14
SHIP-20821,ORD-10821,SUP-042,preparing,2026-09-25
SHIP-20822,ORD-10822,SUP-011,delivered,2026-10-15
SHIP-20823,ORD-10823,SUP-029,delayed,2026-10-04
SHIP-20824,ORD-10824,SUP-003,delivered,2026-09-20
SHIP-20825,ORD-10825,SUP-013,delivered,2026-09-15
SHIP-20826,ORD-10826,SUP-049,delivered,2026-09-11
SHIP-20827,ORD-10827,SUP-008,delivered,2026-09-21
SHIP-20828,ORD-10828,SUP-040,delivered,2026-09-24
SHIP-20829,ORD-10829,SUP-001,in_transit,2026-09-13
SHIP-20830,ORD-10830,SUP-020,delayed,2026-09-07
SHIP-20831,ORD-10831,SUP-022,in_transit,2026-10-10
SHIP-20832,ORD-10832,SUP-014,in_transit,2026-10-09
SHIP-20833,ORD-10833,SUP-049,in_transit,2026-10-06
SHIP-20834,ORD-10834,SUP-040,delivered,2026-09-15
SHIP-20835,ORD-10835,SUP-045,delivered,2026-09-07
SHIP-20836,ORD-10836,SUP-025,delayed,2026-10-18
SHIP-20837,ORD-10837,SUP-034,preparing,2026-09-16
SHIP-20838,ORD-10838,SUP-004,in_transit,2026-10-20
SHIP-20839,ORD-10839,SUP-040,in_transit,2026-10-05
SHIP-20840,ORD-10840,SUP-042,delivered,2026-09-10
SHIP-20841,ORD-10841,SUP-025,delivered,2026-10-18
SHIP-20842,ORD-10842,SUP-043,in_transit,2026-09-12
SHIP-20843,ORD-10843,SUP-002,in_transit,2026-10-17
SHIP-20844,ORD-10844,SUP-025,in_transit,2026-09-30
SHIP-20845,ORD-10845,SUP-033,delivered,2026-09-12
SHIP-20846,ORD-10846,SUP-021,delayed,2026-10-14
SHIP-20847,ORD-10847,SUP-035,preparing,2026-09-18
SHIP-20848,ORD-10848,SUP-033,delivered,2026-10-11
SHIP-20849,ORD-10849,SUP-046,preparing,2026-09-21
SHIP-20850,ORD-10850,SUP-034,in_transit,2026-10-07
SHIP-20851,ORD-10851,SUP-026,delivered,2026-09-07
SHIP-20852,ORD-10852,SUP-023,delivered,2026-09-28
SHIP-20853,ORD-10853,SUP-041,in_transit,2026-10-08
SHIP-20854,ORD-10854,SUP-018,delivered,2026-10-16
SHIP-20855,ORD-10855,SUP-017,delivered,2026-09-07
SHIP-20856,ORD-10856,SUP-036,delivered,2026-09-20
SHIP-20857,ORD-10857,SUP-010,in_transit,2026-10-01
SHIP-20858,ORD-10858,SUP-043,in_transit,2026-09-30
SHIP-20859,ORD-10859,SUP-034,delivered,2026-10-15
SHIP-20860,ORD-10860,SUP-041,delivered,2026-10-02
SHIP-20861,ORD-10861,SUP-016,delayed,2026-10-03
SHIP-20862,ORD-10862,SUP-020,delivered,2026-09-27
